,ID_Alumno,Fecha,Curso,Años_Inscrito,Banda,Asignatura,Instrumento,Profesor,Aprobado,Horas_Practica,Satisfaccion,Abandono_Educacion,Pruebas_Grado_Profesional,Avance_Grado_Profesional,Promedio_Asistencia,Año_Curso,Trimestre
435,58,2024-01-01,Tercero,4,True,Solfeo,Clarinete,Abigail Shaffer,True,4,5,False,False,False,0.95,2023-2024,2
436,58,2024-06-01,Tercero,4,True,Solfeo,Clarinete,Angie Henderson,True,2,4,False,False,False,0.82,2023-2024,3
437,58,2024-09-01,Tercero,4,False,Coro,Clarinete,Gina Moore,False,8,5,False,False,False,0.68,2024-2025,1
438,59,2021-01-01,Segundo,1,False,Solfeo,Trombón,Abigail Shaffer,False,1,3,False,False,False,0.96,2020-2021,2
439,59,2021-06-01,Segundo,1,False,Cámara,Trombón,Daniel Wagner,True,8,5,False,False,False,0.87,2020-2021,3
440,59,2021-09-01,Segundo,1,False,Instrumento,Trombón,Noah Rhodes,True,6,5,False,False,False,0.91,2021-2022,1
441,59,2022-01-01,Tercero,2,False,Solfeo,Trombón,Connie Lawrence,True,7,5,False,False,False,0.99,2021-2022,2
442,59,2022-06-01,Tercero,2,False,Instrumento,Trombón,Daniel Wagner,True,2,4,False,False,False,0.74,2021-2022,3
443,59,2022-09-01,Tercero,2,False,Coro,Trombón,Noah Rhodes,True,3,5,False,False,False,0.83,2022-2023,1
444,59,2023-01-01,Cuarto,3,False,Solfeo,Trombón,Cristian Santos,True,4,5,False,False,False,0.73,2022-2023,2
445,59,2023-06-01,Cuarto,3,False,Cámara,Trombón,Angie Henderson,True,4,3,True,False,False,0.73,2022-2023,3
446,60,2019-01-01,Tercero,1,False,Instrumento,Clarinete,Gina Moore,True,5,3,False,False,False,0.92,2018-2019,2
447,60,2019-06-01,Tercero,1,False,Solfeo,Clarinete,Ryan Munoz,True,2,4,False,False,False,0.83,2018-2019,3
448,60,2019-09-01,Tercero,1,False,Coro,Clarinete,Gina Moore,True,7,2,False,False,False,0.66,2019-2020,1
449,60,2020-01-01,Cuarto,2,False,Coro,Clarinete,Daniel Wagner,True,1,5,False,False,False,0.94,2019-2020,2
450,60,2020-06-01,Cuarto,2,False,Instrumento,Clarinete,Cristian Santos,False,3,5,False,True,True,1.0,2019-2020,3
451,60,2020-09-01,Cuarto,2,False,Instrumento,Clarinete,Abigail Shaffer,True,5,4,False,False,False,0.88,2020-2021,1
452,60,2021-01-01,Cuarto,3,False,Instrumento,Clarinete,Noah Rhodes,True,1,5,False,False,False,0.78,2020-2021,2
453,60,2021-06-01,Cuarto,3,False,Coro,Clarinete,Ryan Munoz,True,8,4,False,True,False,0.89,2020-2021,3
454,60,2021-09-01,Cuarto,3,False,Solfeo,Clarinete,Connie Lawrence,True,2,5,False,False,False,0.66,2021-2022,1
455,60,2022-01-01,Cuarto,4,False,Instrumento,Clarinete,Angie Henderson,False,2,4,False,False,False,0.98,2021-2022,2
456,60,2022-06-01,Cuarto,4,True,Cámara,Clarinete,Ryan Munoz,True,3,5,False,True,True,0.8,2021-2022,3
457,60,2022-09-01,Cuarto,4,True,Coro,Clarinete,Abigail Shaffer,True,2,5,False,False,False,0.86,2022-2023,1
458,60,2023-01-01,Cuarto,5,True,Instrumento,Clarinete,Connie Lawrence,True,2,2,False,False,False,0.87,2022-2023,2
459,60,2023-06-01,Cuarto,5,True,Solfeo,Clarinete,Ryan Munoz,True,8,4,False,False,False,0.67,2022-2023,3
460,60,2023-09-01,Cuarto,5,True,Instrumento,Clarinete,Cristian Santos,True,2,4,False,False,False,0.94,2023-2024,1
461,60,2024-01-01,Cuarto,6,True,Instrumento,Clarinete,Allison Hill,True,8,2,False,False,False,0.82,2023-2024,2
462,60,2024-06-01,Cuarto,6,False,Solfeo,Clarinete,Daniel Wagner,False,2,3,False,True,True,0.92,2023-2024,3
463,60,2024-09-01,Cuarto,6,True,Coro,Clarinete,Ryan Munoz,True,3,2,False,False,False,0.9,2024-2025,1
464,61,2021-01-01,Iniciación,1,False,Cámara,Flauta,Gabrielle Davis,True,1,4,True,False,False,0.98,2020-2021,2
465,62,2019-01-01,Tercero,1,False,Coro,Percusión,Ryan Munoz,True,6,4,False,False,False,0.74,2018-2019,2
466,62,2019-06-01,Tercero,1,False,Coro,Percusión,Noah Rhodes,True,1,4,False,False,False,0.72,2018-2019,3
467,62,2019-09-01,Tercero,1,False,Coro,Percusión,Angie Henderson,True,4,4,False,False,False,0.89,2019-2020,1
468,62,2020-01-01,Cuarto,2,False,Instrumento,Percusión,Noah Rhodes,True,5,4,False,False,False,0.76,2019-2020,2
469,62,2020-06-01,Cuarto,2,False,Solfeo,Percusión,Cristian Santos,True,3,4,True,False,False,1.0,2019-2020,3
470,63,2019-01-01,Segundo,1,False,Coro,Oboe,Abigail Shaffer,True,6,5,False,False,False,0.61,2018-2019,2
471,63,2019-06-01,Segundo,1,False,Coro,Oboe,Noah Rhodes,True,2,5,False,False,False,0.73,2018-2019,3
472,63,2019-09-01,Segundo,1,False,Solfeo,Oboe,Connie Lawrence,False,5,3,False,False,False,0.71,2019-2020,1
473,63,2020-01-01,Tercero,2,False,Solfeo,Oboe,Abigail Shaffer,False,4,4,False,False,False,0.97,2019-2020,2
474,63,2020-06-01,Tercero,2,False,Coro,Oboe,Gabrielle Davis,True,5,4,False,False,False,0.64,2019-2020,3
475,63,2020-09-01,Tercero,2,False,Cámara,Oboe,Ryan Munoz,False,5,5,False,False,False,0.67,2020-2021,1
476,63,2021-01-01,Cuarto,3,False,Instrumento,Oboe,Angie Henderson,True,7,4,False,False,False,0.6,2020-2021,2
477,63,2021-06-01,Cuarto,3,False,Coro,Oboe,Angie Henderson,True,5,2,False,False,False,0.88,2020-2021,3
478,63,2021-09-01,Cuarto,3,False,Coro,Oboe,Ryan Munoz,True,8,3,False,False,False,0.92,2021-2022,1
479,63,2022-01-01,Cuarto,4,True,Cámara,Oboe,Abigail Shaffer,True,4,4,False,False,False,0.98,2021-2022,2
480,63,2022-06-01,Cuarto,4,True,Cámara,Oboe,Noah Rhodes,True,2,5,False,True,True,0.9,2021-2022,3
481,63,2022-09-01,Cuarto,4,True,Instrumento,Oboe,Allison Hill,False,7,5,False,False,False,0.65,2022-2023,1
482,63,2023-01-01,Cuarto,5,True,Solfeo,Oboe,Abigail Shaffer,True,4,5,False,False,False,0.89,2022-2023,2
483,63,2023-06-01,Cuarto,5,True,Cámara,Oboe,Daniel Wagner,False,1,5,False,False,False,0.95,2022-2023,3
484,63,2023-09-01,Cuarto,5,True,Coro,Oboe,Angie Henderson,True,3,4,False,False,False,0.77,2023-2024,1
485,63,2024-01-01,Cuarto,6,True,Cámara,Oboe,Noah Rhodes,True,4,5,False,False,False,0.94,2023-2024,2
486,63,2024-06-01,Cuarto,6,True,Instrumento,Oboe,Cristian Santos,True,1,5,False,True,True,0.97,2023-2024,3
487,63,2024-09-01,Cuarto,6,True,Solfeo,Oboe,Gina Moore,False,8,2,True,False,False,0.78,2024-2025,1
488,64,2020-01-01,Primero,1,False,Cámara,Trompeta,Angie Henderson,True,1,3,False,False,False,0.63,2019-2020,2
489,64,2020-06-01,Primero,1,False,Coro,Trompeta,Abigail Shaffer,True,8,1,False,False,False,0.7,2019-2020,3
490,64,2020-09-01,Primero,1,False,Instrumento,Trompeta,Abigail Shaffer,True,6,4,False,False,False,0.92,2020-2021,1
491,64,2021-01-01,Segundo,2,False,Solfeo,Trompeta,Gina Moore,True,8,3,False,False,False,0.77,2020-2021,2
492,64,2021-06-01,Segundo,2,False,Cámara,Trompeta,Daniel Wagner,True,5,1,False,False,False,0.9,2020-2021,3
493,64,2021-09-01,Segundo,2,False,Solfeo,Trompeta,Angie Henderson,True,8,5,False,False,False,0.65,2021-2022,1
494,64,2022-01-01,Tercero,3,False,Instrumento,Trompeta,Gabrielle Davis,True,3,4,False,False,False,0.95,2021-2022,2
495,64,2022-06-01,Tercero,3,False,Instrumento,Trompeta,Angie Henderson,True,2,5,False,False,False,0.74,2021-2022,3
496,64,2022-09-01,Tercero,3,False,Solfeo,Trompeta,Daniel Wagner,True,6,4,False,False,False,0.6,2022-2023,1
497,64,2023-01-01,Cuarto,4,True,Cámara,Trompeta,Gina Moore,True,7,4,False,False,False,0.8,2022-2023,2
498,64,2023-06-01,Cuarto,4,True,Solfeo,Trompeta,Cristian Santos,False,4,5,False,True,False,0.64,2022-2023,3
499,64,2023-09-01,Cuarto,4,True,Coro,Trompeta,Daniel Wagner,False,3,4,False,False,False,0.62,2023-2024,1
500,64,2024-01-01,Cuarto,5,False,Coro,Trompeta,Abigail Shaffer,True,4,2,True,False,False,0.76,2023-2024,2
501,65,2022-01-01,Primero,1,False,Coro,Clarinete,Connie Lawrence,True,1,4,False,False,False,0.72,2021-2022,2
502,65,2022-06-01,Primero,1,False,Cámara,Clarinete,Connie Lawrence,True,6,5,False,False,False,0.96,2021-2022,3
503,65,2022-09-01,Primero,1,False,Coro,Clarinete,Allison Hill,True,6,4,False,False,False,0.96,2022-2023,1
504,65,2023-01-01,Segundo,2,False,Solfeo,Clarinete,Abigail Shaffer,True,8,4,False,False,False,0.64,2022-2023,2
505,65,2023-06-01,Segundo,2,False,Solfeo,Clarinete,Gabrielle Davis,True,3,4,False,False,False,0.74,2022-2023,3
506,65,2023-09-01,Segundo,2,False,Cámara,Clarinete,Daniel Wagner,True,4,4,True,False,False,0.64,2023-2024,1
507,66,2021-01-01,Segundo,1,False,Solfeo,Trombón,Ryan Munoz,False,4,3,False,False,False,0.64,2020-2021,2
508,66,2021-06-01,Segundo,1,False,Cámara,Trombón,Cristian Santos,True,4,4,False,False,False,0.65,2020-2021,3
509,66,2021-09-01,Segundo,1,False,Instrumento,Trombón,Gabrielle Davis,True,6,5,False,False,False,0.89,2021-2022,1
510,66,2022-01-01,Tercero,2,False,Instrumento,Trombón,Noah Rhodes,True,1,3,False,False,False,0.99,2021-2022,2
511,66,2022-06-01,Tercero,2,False,Cámara,Trombón,Allison Hill,False,1,5,False,False,False,0.9,2021-2022,3
512,66,2022-09-01,Tercero,2,False,Instrumento,Trombón,Gina Moore,True,2,3,False,False,False,0.75,2022-2023,1
513,66,2023-01-01,Cuarto,3,False,Instrumento,Trombón,Abigail Shaffer,True,4,3,False,False,False,0.69,2022-2023,2
514,66,2023-06-01,Cuarto,3,False,Solfeo,Trombón,Gabrielle Davis,True,5,4,False,False,False,0.82,2022-2023,3
515,66,2023-09-01,Cuarto,3,False,Coro,Trombón,Daniel Wagner,True,4,4,False,False,False,0.98,2023-2024,1
516,66,2024-01-01,Cuarto,4,True,Coro,Trombón,Cristian Santos,False,1,5,False,False,False,0.93,2023-2024,2
517,66,2024-06-01,Cuarto,4,True,Solfeo,Trombón,Connie Lawrence,True,6,4,False,False,False,0.71,2023-2024,3
518,66,2024-09-01,Cuarto,4,True,Cámara,Trombón,Connie Lawrence,False,1,5,False,False,False,0.99,2024-2025,1
519,67,2021-01-01,Iniciación,1,False,Instrumento,Trombón,Cristian Santos,False,4,5,False,False,False,0.71,2020-2021,2
520,67,2021-06-01,Iniciación,1,False,Instrumento,Trombón,Angie Henderson,True,7,4,False,False,False,0.64,2020-2021,3
521,67,2021-09-01,Iniciación,1,False,Coro,Trombón,Gina Moore,True,3,3,False,False,False,0.89,2021-2022,1
522,67,2022-01-01,Primero,2,False,Cámara,Trombón,Allison Hill,True,3,5,False,False,False,0.68,2021-2022,2
523,67,2022-06-01,Primero,2,False,Coro,Trombón,Noah Rhodes,True,8,5,False,False,False,0.64,2021-2022,3
524,67,2022-09-01,Primero,2,False,Coro,Trombón,Allison Hill,True,7,4,False,False,False,0.61,2022-2023,1
525,67,2023-01-01,Segundo,3,False,Solfeo,Trombón,Angie Henderson,True,2,4,False,False,False,0.84,2022-2023,2
526,67,2023-06-01,Segundo,3,False,Solfeo,Trombón,Noah Rhodes,True,6,5,True,False,False,0.66,2022-2023,3
527,68,2020-01-01,Segundo,1,False,Cámara,Tuba,Connie Lawrence,True,4,2,False,False,False,0.85,2019-2020,2
528,68,2020-06-01,Segundo,1,False,Solfeo,Tuba,Allison Hill,True,2,4,False,False,False,0.95,2019-2020,3
529,68,2020-09-01,Segundo,1,False,Instrumento,Tuba,Angie Henderson,True,4,1,False,False,False,0.66,2020-2021,1
530,68,2021-01-01,Tercero,2,False,Cámara,Tuba,Daniel Wagner,False,7,5,False,False,False,0.96,2020-2021,2
531,68,2021-06-01,Tercero,2,False,Instrumento,Tuba,Angie Henderson,False,4,3,False,False,False,0.74,2020-2021,3
532,68,2021-09-01,Tercero,2,False,Cámara,Tuba,Noah Rhodes,True,2,5,False,False,False,0.67,2021-2022,1
533,68,2022-01-01,Cuarto,3,False,Cámara,Tuba,Ryan Munoz,True,7,3,False,False,False,0.72,2021-2022,2
534,68,2022-06-01,Cuarto,3,False,Cámara,Tuba,Connie Lawrence,False,5,5,False,False,False,0.92,2021-2022,3
535,68,2022-09-01,Cuarto,3,False,Solfeo,Tuba,Allison Hill,False,3,5,False,False,False,0.66,2022-2023,1
536,68,2023-01-01,Cuarto,4,True,Instrumento,Tuba,Noah Rhodes,True,7,5,False,False,False,0.64,2022-2023,2
537,68,2023-06-01,Cuarto,4,False,Coro,Tuba,Abigail Shaffer,True,8,4,False,True,False,0.73,2022-2023,3
538,68,2023-09-01,Cuarto,4,False,Coro,Tuba,Abigail Shaffer,True,8,4,False,False,False,0.81,2023-2024,1
539,68,2024-01-01,Cuarto,5,True,Solfeo,Tuba,Ryan Munoz,True,4,5,False,False,False,0.6,2023-2024,2
540,68,2024-06-01,Cuarto,5,False,Solfeo,Tuba,Connie Lawrence,True,3,5,True,True,False,0.95,2023-2024,3
541,69,2019-01-01,Tercero,1,False,Coro,Percusión,Gabrielle Davis,False,7,4,False,False,False,0.62,2018-2019,2
542,69,2019-06-01,Tercero,1,False,Coro,Percusión,Noah Rhodes,False,3,4,True,False,False,0.99,2018-2019,3
543,70,2022-01-01,Primero,1,False,Solfeo,Trombón,Gina Moore,True,3,1,False,False,False,0.63,2021-2022,2
544,70,2022-06-01,Primero,1,False,Solfeo,Trombón,Allison Hill,True,7,3,False,False,False,0.9,2021-2022,3
545,70,2022-09-01,Primero,1,False,Cámara,Trombón,Gina Moore,True,6,4,False,False,False,0.61,2022-2023,1
546,70,2023-01-01,Segundo,2,False,Solfeo,Trombón,Angie Henderson,True,1,5,False,False,False,0.66,2022-2023,2
547,70,2023-06-01,Segundo,2,False,Instrumento,Trombón,Abigail Shaffer,True,8,4,False,False,False,0.97,2022-2023,3
548,70,2023-09-01,Segundo,2,False,Cámara,Trombón,Daniel Wagner,True,3,4,True,False,False,0.75,2023-2024,1
549,71,2019-01-01,Cuarto,1,False,Instrumento,Clarinete,Ryan Munoz,True,7,3,False,False,False,0.82,2018-2019,2
550,71,2019-06-01,Cuarto,1,False,Solfeo,Clarinete,Gina Moore,True,7,5,False,False,False,0.86,2018-2019,3
551,71,2019-09-01,Cuarto,1,False,Coro,Clarinete,Cristian Santos,True,2,4,False,False,False,0.73,2019-2020,1
552,71,2020-01-01,Cuarto,2,False,Coro,Clarinete,Cristian Santos,True,2,2,False,False,False,0.9,2019-2020,2
553,71,2020-06-01,Cuarto,2,False,Cámara,Clarinete,Daniel Wagner,True,1,4,True,False,False,0.62,2019-2020,3
554,72,2018-01-01,Cuarto,1,False,Solfeo,Trompeta,Connie Lawrence,True,5,1,False,False,False,0.71,2017-2018,2
555,72,2018-06-01,Cuarto,1,False,Instrumento,Trompeta,Gabrielle Davis,True,7,5,False,False,False,0.64,2017-2018,3
556,72,2018-09-01,Cuarto,1,False,Instrumento,Trompeta,Gabrielle Davis,True,3,1,False,False,False,0.79,2018-2019,1
557,72,2019-01-01,Cuarto,2,False,Solfeo,Trompeta,Cristian Santos,True,8,2,False,False,False,0.98,2018-2019,2
558,72,2019-06-01,Cuarto,2,False,Coro,Trompeta,Daniel Wagner,True,3,5,False,False,False,0.81,2018-2019,3
559,72,2019-09-01,Cuarto,2,False,Cámara,Trompeta,Gina Moore,True,6,4,False,False,False,0.98,2019-2020,1
560,72,2020-01-01,Cuarto,3,False,Solfeo,Trompeta,Abigail Shaffer,True,2,5,False,False,False,1.0,2019-2020,2
561,72,2020-06-01,Cuarto,3,False,Solfeo,Trompeta,Allison Hill,True,5,4,False,False,False,0.63,2019-2020,3
562,72,2020-09-01,Cuarto,3,False,Solfeo,Trompeta,Gina Moore,True,5,3,False,False,False,0.75,2020-2021,1
563,72,2021-01-01,Cuarto,4,True,Coro,Trompeta,Gina Moore,True,8,5,False,False,False,0.78,2020-2021,2
564,72,2021-06-01,Cuarto,4,False,Solfeo,Trompeta,Ryan Munoz,True,6,5,False,False,False,0.97,2020-2021,3
565,72,2021-09-01,Cuarto,4,True,Cámara,Trompeta,Gabrielle Davis,True,6,4,False,False,False,0.8,2021-2022,1
566,72,2022-01-01,Cuarto,5,True,Solfeo,Trompeta,Ryan Munoz,False,1,5,False,False,False,0.93,2021-2022,2
567,72,2022-06-01,Cuarto,5,True,Solfeo,Trompeta,Cristian Santos,True,7,5,False,False,False,0.87,2021-2022,3
568,72,2022-09-01,Cuarto,5,True,Instrumento,Trompeta,Gabrielle Davis,False,8,3,False,False,False,0.64,2022-2023,1
569,72,2023-01-01,Cuarto,6,False,Instrumento,Trompeta,Abigail Shaffer,True,6,2,False,False,False,0.84,2022-2023,2
570,72,2023-06-01,Cuarto,6,True,Instrumento,Trompeta,Noah Rhodes,True,1,4,False,True,True,0.83,2022-2023,3
571,72,2023-09-01,Cuarto,6,False,Instrumento,Trompeta,Allison Hill,False,6,5,False,False,False,0.69,2023-2024,1
572,72,2024-01-01,Cuarto,7,True,Solfeo,Trompeta,Abigail Shaffer,True,3,2,True,False,False,0.76,2023-2024,2
573,73,2022-01-01,Primero,1,False,Instrumento,Percusión,Gabrielle Davis,True,5,3,True,False,False,0.96,2021-2022,2
574,74,2021-01-01,Primero,1,False,Coro,Tuba,Connie Lawrence,False,8,4,False,False,False,0.66,2020-2021,2
575,74,2021-06-01,Primero,1,False,Instrumento,Tuba,Connie Lawrence,False,7,5,False,False,False,0.96,2020-2021,3
576,74,2021-09-01,Primero,1,False,Coro,Tuba,Noah Rhodes,True,3,4,False,False,False,0.98,2021-2022,1
577,74,2022-01-01,Segundo,2,False,Cámara,Tuba,Allison Hill,True,8,5,False,False,False,0.73,2021-2022,2
578,74,2022-06-01,Segundo,2,False,Instrumento,Tuba,Cristian Santos,True,1,5,False,False,False,0.94,2021-2022,3
579,74,2022-09-01,Segundo,2,False,Instrumento,Tuba,Ryan Munoz,True,4,5,False,False,False,0.88,2022-2023,1
580,74,2023-01-01,Tercero,3,False,Coro,Tuba,Ryan Munoz,True,6,4,False,False,False,0.87,2022-2023,2
581,74,2023-06-01,Tercero,3,False,Solfeo,Tuba,Connie Lawrence,True,1,4,False,False,False,0.93,2022-2023,3
582,74,2023-09-01,Tercero,3,False,Solfeo,Tuba,Gina Moore,True,8,4,False,False,False,0.93,2023-2024,1
583,74,2024-01-01,Cuarto,4,True,Cámara,Tuba,Noah Rhodes,False,8,4,False,False,False,0.84,2023-2024,2
584,74,2024-06-01,Cuarto,4,True,Instrumento,Tuba,Cristian Santos,True,7,5,False,False,False,0.96,2023-2024,3
585,74,2024-09-01,Cuarto,4,True,Solfeo,Tuba,Noah Rhodes,True,1,5,False,False,False,0.8,2024-2025,1
586,75,2021-01-01,Segundo,1,False,Instrumento,Trombón,Gabrielle Davis,True,1,5,False,False,False,0.68,2020-2021,2
587,75,2021-06-01,Segundo,1,False,Instrumento,Trombón,Gabrielle Davis,True,4,5,False,False,False,0.74,2020-2021,3
588,75,2021-09-01,Segundo,1,False,Instrumento,Trombón,Abigail Shaffer,False,7,1,False,False,False,0.69,2021-2022,1
589,75,2022-01-01,Tercero,2,False,Cámara,Trombón,Cristian Santos,False,5,4,False,False,False,0.96,2021-2022,2
590,75,2022-06-01,Tercero,2,False,Coro,Trombón,Allison Hill,False,7,1,True,False,False,0.92,2021-2022,3
591,76,2020-01-01,Tercero,1,False,Cámara,Oboe,Angie Henderson,False,7,4,False,False,False,0.68,2019-2020,2
592,76,2020-06-01,Tercero,1,False,Instrumento,Oboe,Allison Hill,True,7,3,False,False,False,0.99,2019-2020,3
593,76,2020-09-01,Tercero,1,False,Coro,Oboe,Abigail Shaffer,False,3,4,True,False,False,0.92,2020-2021,1
594,77,2021-01-01,Segundo,1,False,Cámara,Fagot,Gabrielle Davis,True,6,4,True,False,False,0.77,2020-2021,2
595,78,2021-01-01,Segundo,1,False,Solfeo,Tuba,Ryan Munoz,True,2,4,True,False,False,0.89,2020-2021,2
596,79,2019-01-01,Cuarto,1,False,Coro,Oboe,Daniel Wagner,True,4,4,False,False,False,0.7,2018-2019,2
597,79,2019-06-01,Cuarto,1,False,Instrumento,Oboe,Cristian Santos,True,5,2,False,True,False,0.95,2018-2019,3
598,79,2019-09-01,Cuarto,1,False,Solfeo,Oboe,Gina Moore,False,2,3,False,False,False,0.96,2019-2020,1
599,79,2020-01-01,Cuarto,2,False,Solfeo,Oboe,Noah Rhodes,True,6,5,False,False,False,0.64,2019-2020,2
600,79,2020-06-01,Cuarto,2,False,Solfeo,Oboe,Abigail Shaffer,True,2,4,False,False,False,0.85,2019-2020,3
601,79,2020-09-01,Cuarto,2,False,Instrumento,Oboe,Angie Henderson,True,1,5,False,False,False,0.85,2020-2021,1
602,79,2021-01-01,Cuarto,3,False,Solfeo,Oboe,Noah Rhodes,False,6,4,False,False,False,0.82,2020-2021,2
603,79,2021-06-01,Cuarto,3,False,Coro,Oboe,Gabrielle Davis,True,2,3,True,True,True,0.66,2020-2021,3
604,80,2018-01-01,Tercero,1,False,Solfeo,Clarinete,Connie Lawrence,True,2,5,False,False,False,0.71,2017-2018,2
605,80,2018-06-01,Tercero,1,False,Instrumento,Clarinete,Daniel Wagner,False,6,5,False,False,False,0.79,2017-2018,3
606,80,2018-09-01,Tercero,1,False,Instrumento,Clarinete,Abigail Shaffer,True,7,5,False,False,False,0.68,2018-2019,1
607,80,2019-01-01,Cuarto,2,False,Cámara,Clarinete,Abigail Shaffer,True,5,3,False,False,False,0.89,2018-2019,2
608,80,2019-06-01,Cuarto,2,False,Instrumento,Clarinete,Gina Moore,True,5,5,False,False,False,0.77,2018-2019,3
609,80,2019-09-01,Cuarto,2,False,Cámara,Clarinete,Connie Lawrence,False,2,4,False,False,False,0.98,2019-2020,1
610,80,2020-01-01,Cuarto,3,False,Cámara,Clarinete,Ryan Munoz,True,6,4,False,False,False,0.92,2019-2020,2
611,80,2020-06-01,Cuarto,3,False,Instrumento,Clarinete,Angie Henderson,True,2,4,False,True,True,0.6,2019-2020,3
612,80,2020-09-01,Cuarto,3,False,Solfeo,Clarinete,Connie Lawrence,True,6,5,False,False,False,0.75,2020-2021,1
613,80,2021-01-01,Cuarto,4,True,Coro,Clarinete,Noah Rhodes,True,2,4,False,False,False,0.87,2020-2021,2
614,80,2021-06-01,Cuarto,4,True,Cámara,Clarinete,Daniel Wagner,True,8,4,False,True,True,0.67,2020-2021,3
615,80,2021-09-01,Cuarto,4,True,Instrumento,Clarinete,Daniel Wagner,True,5,1,False,False,False,0.83,2021-2022,1
616,80,2022-01-01,Cuarto,5,True,Instrumento,Clarinete,Cristian Santos,True,7,1,False,False,False,0.81,2021-2022,2
617,80,2022-06-01,Cuarto,5,True,Solfeo,Clarinete,Noah Rhodes,True,7,5,False,False,False,0.76,2021-2022,3
618,80,2022-09-01,Cuarto,5,True,Cámara,Clarinete,Gina Moore,True,7,4,False,False,False,0.8,2022-2023,1
619,80,2023-01-01,Cuarto,6,True,Solfeo,Clarinete,Connie Lawrence,False,2,1,True,False,False,0.6,2022-2023,2
620,81,2022-01-01,Iniciación,1,False,Coro,Fagot,Angie Henderson,True,6,5,False,False,False,0.6,2021-2022,2
621,81,2022-06-01,Iniciación,1,False,Solfeo,Fagot,Cristian Santos,False,1,3,False,False,False,0.63,2021-2022,3
622,81,2022-09-01,Iniciación,1,False,Cámara,Fagot,Ryan Munoz,True,7,4,False,False,False,0.66,2022-2023,1
623,81,2023-01-01,Primero,2,False,Instrumento,Fagot,Noah Rhodes,True,3,5,False,False,False,0.99,2022-2023,2
624,81,2023-06-01,Primero,2,False,Instrumento,Fagot,Gina Moore,True,4,4,False,False,False,0.99,2022-2023,3
625,81,2023-09-01,Primero,2,False,Cámara,Fagot,Gina Moore,True,5,5,False,False,False,0.74,2023-2024,1
626,81,2024-01-01,Segundo,3,False,Coro,Fagot,Daniel Wagner,True,2,5,True,False,False,0.61,2023-2024,2
627,82,2021-01-01,Primero,1,False,Instrumento,Clarinete,Noah Rhodes,True,6,5,False,False,False,0.78,2020-2021,2
628,82,2021-06-01,Primero,1,False,Coro,Clarinete,Gabrielle Davis,True,3,4,False,False,False,0.99,2020-2021,3
629,82,2021-09-01,Primero,1,False,Coro,Clarinete,Abigail Shaffer,True,5,4,False,False,False,0.98,2021-2022,1
630,82,2022-01-01,Segundo,2,False,Solfeo,Clarinete,Angie Henderson,True,2,5,False,False,False,0.96,2021-2022,2
631,82,2022-06-01,Segundo,2,False,Coro,Clarinete,Cristian Santos,True,8,4,False,False,False,0.82,2021-2022,3
632,82,2022-09-01,Segundo,2,False,Cámara,Clarinete,Abigail Shaffer,True,7,4,False,False,False,0.62,2022-2023,1
633,82,2023-01-01,Tercero,3,False,Cámara,Clarinete,Connie Lawrence,True,7,5,False,False,False,0.72,2022-2023,2
634,82,2023-06-01,Tercero,3,False,Instrumento,Clarinete,Angie Henderson,True,8,4,False,False,False,0.62,2022-2023,3
635,82,2023-09-01,Tercero,3,False,Coro,Clarinete,Noah Rhodes,True,1,5,False,False,False,0.7,2023-2024,1
636,82,2024-01-01,Cuarto,4,True,Cámara,Clarinete,Daniel Wagner,False,7,4,False,False,False,0.89,2023-2024,2
637,82,2024-06-01,Cuarto,4,False,Cámara,Clarinete,Gina Moore,True,4,4,False,False,False,0.89,2023-2024,3
638,82,2024-09-01,Cuarto,4,True,Instrumento,Clarinete,Cristian Santos,False,4,3,False,False,False,0.67,2024-2025,1
639,83,2021-01-01,Primero,1,False,Solfeo,Tuba,Gina Moore,True,1,3,False,False,False,0.63,2020-2021,2
640,83,2021-06-01,Primero,1,False,Solfeo,Tuba,Ryan Munoz,True,8,4,False,False,False,0.7,2020-2021,3
641,83,2021-09-01,Primero,1,False,Solfeo,Tuba,Allison Hill,True,5,5,False,False,False,0.67,2021-2022,1
642,83,2022-01-01,Segundo,2,False,Coro,Tuba,Noah Rhodes,True,6,4,False,False,False,1.0,2021-2022,2
643,83,2022-06-01,Segundo,2,False,Cámara,Tuba,Gina Moore,True,8,1,False,False,False,0.88,2021-2022,3
644,83,2022-09-01,Segundo,2,False,Instrumento,Tuba,Noah Rhodes,True,1,3,False,False,False,0.69,2022-2023,1
645,83,2023-01-01,Tercero,3,False,Coro,Tuba,Connie Lawrence,True,4,4,False,False,False,0.77,2022-2023,2
646,83,2023-06-01,Tercero,3,False,Coro,Tuba,Noah Rhodes,True,7,5,False,False,False,0.95,2022-2023,3
647,83,2023-09-01,Tercero,3,False,Instrumento,Tuba,Gabrielle Davis,True,6,5,False,False,False,0.77,2023-2024,1
648,83,2024-01-01,Cuarto,4,False,Cámara,Tuba,Daniel Wagner,True,6,5,False,False,False,0.92,2023-2024,2
649,83,2024-06-01,Cuarto,4,True,Cámara,Tuba,Cristian Santos,True,1,4,False,True,True,0.99,2023-2024,3
650,83,2024-09-01,Cuarto,4,True,Coro,Tuba,Cristian Santos,True,2,5,True,False,False,0.62,2024-2025,1
651,84,2022-01-01,Primero,1,False,Solfeo,Trombón,Gina Moore,True,7,4,False,False,False,0.62,2021-2022,2
